Unnamed: 0,Method,User-Agent,Pragma,Cache-Control,Accept,Accept-encoding,Accept-charset,language,host,cookie,content-type,connection,lenght,content,classification,URL
Normal,POST,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=A1B2DEAB0E63DECF6B45A692EE015B80,application/x-www-form-urlencoded,close,40,correo=carlos@mail.com&password=Y5JzdaxF,0,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal,GET,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=AA57783A0757C81C4E5900F11E8D7EB5,,close,,,0,http://localhost:8080/tienda1/publico/buscar.jsp?id=48&nombre=Cerveza+Artesanal&precio=116&cantidad=97&B1=A%C3%B1adir+al+carrito HTTP/1.1
Normal,POST,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=DEA54EDA6C55B9BDDE442DF5F1AA6CAD,application/x-www-form-urlencoded,close,39,correo=maria@mail.com&password=jbUyvv34,0,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal,POST,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 Safari/605.1.15,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=BBC7B4FF0A4AA38CCCFB415ACB50DF26,application/x-www-form-urlencoded,close,47,tarjeta=6947592014372869&mes=09&anio=29&cvv=246,0,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Anomalous,POST,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=FAB7F7F0EBAD26F6F81C22A0C5DFDFC5,application/x-www-form-urlencoded,close,97,correo=%27%20OR%20EXISTS%28SELECT%20%2A%20FROM%20information_schema.tables%29--&password=anything,1,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal,POST,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=793CE6DA9B09EAF4BD95B5882DA762DD,application/x-www-form-urlencoded,close,47,tarjeta=4917304866220123&mes=07&anio=28&cvv=520,0,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Normal,POST,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 Safari/605.1.15,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=83BF2DCE3AAF89CDD7DE1F471AF6EA4F,application/x-www-form-urlencoded,close,37,correo=ana@mail.com&password=fZaRAzfS,0,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal,GET,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 Safari/605.1.15,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=BF9AB67FDFFF389CB7EE061BF6E8F5E5,,close,,,0,http://localhost:8080/tienda1/publico/buscar.jsp?query=extra HTTP/1.1
Normal,POST,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=A2B271A6BCBA92E4F1B874F7CCE89F20,application/x-www-form-urlencoded,close,97,nombre=Juan+Garcia&apellidos=Apellido&correo=carlos@mail.com&password=Pass1234&telefono=633804408,0,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Anomalous,POST,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 Safari/605.1.15,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=C650E415AEAFB18B5135B3D5CEDAA993,application/x-www-form-urlencoded,close,49,correo=admin%3B%20cat%20/etc/passwd&password=pass,1,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Anomalous,GET,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 Safari/605.1.15,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=EEAFCE2F86CE7FCF48C0F1BCB2875427,,close,,,1,http://localhost:8080/tienda1/publico/anadir.jsp?id=24&nombre=Aceite+Oliva&precio=73&cantidad=-99999&B1=Comprar HTTP/1.1
Normal,POST,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 Safari/605.1.15,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=F46CD3BB62BDCBEB7C4C55F85AE2AFAA,application/x-www-form-urlencoded,close,37,correo=ana@mail.com&password=BATZtzFy,0,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal,GET,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=BD6ADB9B2AF3FEBF34A428AFAA8CA310,,close,,,0,http://localhost:8080/tienda1/publico/buscar.jsp?id=8&nombre=Cerveza+Artesanal&precio=400&cantidad=32&B1=A%C3%B1adir+al+carrito HTTP/1.1
Normal,GET,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=CEFB90D2F16BDE6DB5C11AEBDED6C0D0,,close,,,0,http://localhost:8080/tienda1/publico/autenticar.jsp?id=15&nombre=Aceite+Oliva&precio=300&cantidad=43&B1=A%C3%B1adir+al+carrito HTTP/1.1
Anomalous,POST,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 Safari/605.1.15,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=E793EEFF0C8DBF0DFC806BCF8C3F7167,application/x-www-form-urlencoded,close,54,correo=%2A%28%7C%28password%3D%2A%29&password=anything,1,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Anomalous,GET,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=D6EE973AE75EEFB86DFF25FD73B1FDA7,,close,,,1,http://localhost:8080/tienda1/publico/anadir.jsp?id=45&nombre=Vino+Rioja&precio=-1&cantidad=75&B1=Comprar HTTP/1.1
Normal,POST,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=AA9DABBE6A1BCFA9188FBC6DBF6FFBFC,application/x-www-form-urlencoded,close,47,tarjeta=7532354320333888&mes=09&anio=27&cvv=198,0,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Normal,POST,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 Safari/605.1.15,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=B7A2CF245E0F677DF87715EEFFAC91CD,application/x-www-form-urlencoded,close,38,correo=juan@mail.com&password=UIp0xEcc,0,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal,GET,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=1FF82EAB13603304CC0BE1FEC5BDCBB5,,close,,,0,http://localhost:8080/tienda1/publico/autenticar.jsp?id=6&nombre=Queso+Manchego&precio=337&cantidad=30&B1=A%C3%B1adir+al+carrito HTTP/1.1
Normal,POST,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=21FDCE81FCD3FCE1176EB4E6A07FEDB7,application/x-www-form-urlencoded,close,94,nombre=Juan+Garcia&apellidos=Apellido&correo=ana@mail.com&password=Pass1234&telefono=618725297,0,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Normal,GET,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=0EBFA10B8E20900A4BE9AB405C74E76E,,close,,,0,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=27&nombre=Cerveza+Artesanal&precio=483&cantidad=65&B1=A%C3%B1adir+al+carrito HTTP/1.1
Anomalous,POST,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=A1F368E3F2E4AD9DA08AA9E38EBE8BCE,application/x-www-form-urlencoded,close,111,nombre=%3Cscript%3Ealert%28document.cookie%29%3C/script%3E&apellidos=Test&correo=test@test.com&password=test123,1,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Normal,POST,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=91845DC67B1AEB441DAD18CAEABBCEAA,application/x-www-form-urlencoded,close,97,nombre=Juan+Garcia&apellidos=Apellido&correo=carlos@mail.com&password=Pass1234&telefono=652172483,0,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Normal,GET,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=AD59CBD3DAFDE0C5D93FDA6B1AFD5CAF,,close,,,0,http://localhost:8080/tienda1/publico/buscar.jsp?query=jamon HTTP/1.1
Anomalous,GET,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=4DA8D75ABBB4B68D457B15D1DCE8FCD6,,close,,,1,http://localhost:8080/tienda1/publico/anadir.jsp?id=29&nombre=Cerveza+Artesanal&precio=-1&cantidad=7&B1=Comprar HTTP/1.1
Anomalous,POST,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 Safari/605.1.15,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=60CACBD96A883CEDED2BE7E1846871E9,application/x-www-form-urlencoded,close,92,correo=1%27%20UNION%20SELECT%20null%2Cusername%2Cpassword%20FROM%20users--&password=anything,1,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal,POST,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=E92E5A84A9ACABEDDE58EFCCEB0EED37,application/x-www-form-urlencoded,close,37,correo=ana@mail.com&password=8hQ4Z7Ud,0,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Anomalous,POST,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=23D3DB4BDA0B7F3ED72FB44DF7CA6B86,application/x-www-form-urlencoded,close,51,correo=%27%20AND%20SLEEP%285%29--&password=anything,1,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal,POST,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=6D34F4350EA632FB9A2EA87ECCBE3409,application/x-www-form-urlencoded,close,47,tarjeta=5650531487685559&mes=01&anio=30&cvv=830,0,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Normal,POST,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=16F31AEED1DFEB68EC6AE06BEF94BBEF,application/x-www-form-urlencoded,close,37,correo=ana@mail.com&password=437GQ6BV,0,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal,GET,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=2BE8685E202958511D21381ABA9C778D,,close,,,0,http://localhost:8080/tienda1/publico/buscar.jsp?query=aceite HTTP/1.1
Anomalous,GET,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=4FB5E7E2E1AE078C0BDCD1E5A02DFBB9,,close,,,1,http://localhost:8080/tienda1/publico/buscar.jsp?query=item%7C%20id HTTP/1.1
Anomalous,GET,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=D83C9CFD40611FEDC6CA18FCCEEDA3AB,,close,,,1,http://localhost:8080/tienda1/publico/anadir.jsp?id=11&nombre=Queso+Manchego&precio=-1&cantidad=8&B1=Comprar HTTP/1.1
Normal,POST,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=CEB2DBB4AEEE535CD0BB8BE6CBAA5376,application/x-www-form-urlencoded,close,47,tarjeta=9760672243787017&mes=09&anio=27&cvv=437,0,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Anomalous,GET,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=ADDE5E2EA5E3B6BA38111E7F59919CAE,,close,,,1,http://localhost:8080/tienda1/publico/buscar.jsp?query=1%3B%20DROP%20TABLE%20users-- HTTP/1.1
Normal,POST,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 Safari/605.1.15,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=AAD08A4AD31CDCAFE8AE26EA68DAECE4,application/x-www-form-urlencoded,close,97,nombre=Juan+Garcia&apellidos=Apellido&correo=carlos@mail.com&password=Pass1234&telefono=659536876,0,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Normal,GET,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=3411A9EE4FB3289BD2363C48D73D8873,,close,,,0,http://localhost:8080/tienda1/publico/buscar.jsp?id=29&nombre=Jamon+Iberico&precio=172&cantidad=46&B1=A%C3%B1adir+al+carrito HTTP/1.1
Normal,POST,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=8A06CEB6DCEAD3E6D9603CB66CEAF1DD,application/x-www-form-urlencoded,close,99,nombre=Carlos+Martinez&apellidos=Apellido&correo=juan@mail.com&password=Pass1234&telefono=613618069,0,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Normal,GET,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=AEFE4E48DA9F3EDBF4FBD9CDE1AF128F,,close,,,0,http://localhost:8080/tienda1/publico/autenticar.jsp?id=8&nombre=Vino+Rioja&precio=314&cantidad=96&B1=A%C3%B1adir+al+carrito HTTP/1.1
Normal,GET,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 Safari/605.1.15,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=61FBD2BAFBD2E72E0C5E8BCFA09C0E99,,close,,,0,http://localhost:8080/tienda1/index.jsp HTTP/1.1
Normal,GET,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 Safari/605.1.15,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=3F4653ACBAC9E3044095FAF0DB3D0CBB,,close,,,0,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=21&nombre=Vino+Rioja&precio=464&cantidad=22&B1=A%C3%B1adir+al+carrito HTTP/1.1
Normal,GET,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 Safari/605.1.15,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=BC406149E3AFEEFAE5FE274B781AFCA5,,close,,,0,http://localhost:8080/tienda1/index.jsp HTTP/1.1
Normal,POST,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=6FC3DF482AAC5F4C69E6AFE4AC7BCF5D,application/x-www-form-urlencoded,close,39,correo=maria@mail.com&password=o9DQYTw4,0,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Anomalous,GET,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=2BCEB377F3FD4FE10E7E7DAD2FC7ABDE,,close,,,1,http://localhost:8080/tienda1/publico/buscar.jsp?query=%27%20OR%20EXISTS%28SELECT%20%2A%20FROM%20information_schema.tables%29-- HTTP/1.1
Anomalous,GET,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 Safari/605.1.15,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=AA8BECBC04AF338FCDC8462ECF69AFBA,,close,,,1,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=../../../../../../etc/shadow HTTP/1.1
Anomalous,POST,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=A8CA2A02C285AD8BDBEFFA86F8E70EBF,application/x-www-form-urlencoded,close,104,nombre=%3Cimg%20src%3Dx%20onerror%3Dalert%281%29%3E&apellidos=Test&correo=test@test.com&password=test123,1,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Normal,GET,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=2AC2EC36DE8CF46BA9B5A1D1D5BFE2B8,,close,,,0,http://localhost:8080/tienda1/publico/buscar.jsp?id=27&nombre=Jamon+Iberico&precio=70&cantidad=35&B1=A%C3%B1adir+al+carrito HTTP/1.1
