event_id,timestamp,user,host,source_ip,event_type,mitre_tactic,mitre_technique
7e437ac1-24c4-4374-b805-cf9cf2adf6c3,2026-05-07T08:29:58.924522+00:00,bob,win-03,10.0.0.11,user_login,TA0006,T1110
44b63bc5-5ad3-4003-86db-24cfe57c59d0,2026-05-07T08:30:03.827531+00:00,bob,win-01,10.0.0.12,process_start,TA0002,T1059
d03fcdaa-1666-4f0a-a8f8-862185cfc374,2026-05-07T08:30:08.391897+00:00,bob,win-02,10.0.0.11,user_login,TA0001,T1078
450872ee-ef11-422e-a51c-4bd8007af8c8,2026-05-07T08:30:10.518091+00:00,alice,win-03,10.0.0.11,user_login,TA0001,T1078
f519ddad-803e-4b7d-9a5a-ef7d691e10ab,2026-05-07T08:30:12.595620+00:00,admin,win-01,10.0.0.12,user_login,TA0006,T1110
d6f54e28-1c0a-44dc-957e-7672b442546f,2026-05-07T08:30:14.391053+00:00,alice,win-02,10.0.0.11,process_start,TA0002,T1059
52793185-ec8a-4c03-abb4-37a6a7e329e4,2026-05-07T08:30:16.852483+00:00,bob,win-01,10.0.0.12,process_start,TA0002,T1059.003
f687e5cd-8ded-4e34-9ee9-c324509c0980,2026-05-07T08:30:19.984563+00:00,admin,win-01,10.0.0.11,process_start,TA0002,T1059
ce406f41-e7d2-4cf7-b8fc-a3914063e913,2026-05-07T08:30:24.412513+00:00,bob,win-01,10.0.0.10,user_login,TA0001,T1078
6fea29bd-8faf-4d24-9552-1d16d709c0dc,2026-05-07T08:30:28.500898+00:00,admin,win-02,10.0.0.10,process_start,TA0002,T1059.003
cdc7536b-d620-47a2-afa8-6a39a284f734,2026-05-07T08:30:30.678540+00:00,charlie,win-02,10.0.0.10,user_login,TA0001,T1078
82dfc201-b332-4e0c-8f96-deb44044e212,2026-05-07T08:30:34.683108+00:00,charlie,win-01,10.0.0.10,process_start,TA0002,T1059
3fa408fb-edcf-4ded-87aa-c1e06d5e880b,2026-05-07T08:30:37.834040+00:00,bob,win-01,10.0.0.10,process_start,TA0002,T1059.001
1885057c-a828-42db-b42d-efc9a6dac58a,2026-05-07T08:30:42.158580+00:00,charlie,win-01,10.0.0.10,process_start,TA0002,T1059.001
1b5b2dc3-b9b2-40bf-94b3-3cfad76f5808,2026-05-07T08:30:44.405269+00:00,charlie,win-01,10.0.0.11,process_start,TA0002,T1059
20451f53-3d7c-4aa7-9467-e5772da757f0,2026-05-07T08:30:49.005189+00:00,admin,win-01,10.0.0.10,user_login,TA0006,T1110
f9ae6186-bfcf-4744-b860-df0d0906586b,2026-05-07T08:30:50.176746+00:00,bob,win-01,10.0.0.11,process_start,TA0002,T1059.003
280cab6c-e830-4d87-be60-b6f57e03c7ab,2026-05-07T08:30:53.024370+00:00,alice,win-02,10.0.0.11,user_login,TA0006,T1110
ccf0b02c-3d6d-42b6-820e-bab9df5b8420,2026-05-07T08:30:55.075332+00:00,admin,win-02,10.0.0.11,user_login,TA0006,T1110
9e825e57-2452-4ac0-8465-36c278115b1b,2026-05-07T08:30:59.998622+00:00,charlie,win-01,10.0.0.10,process_start,TA0002,T1059.003
cf43bdbc-d32b-4807-9d84-162eba20f1d4,2026-05-07T08:31:04.085666+00:00,admin,win-03,10.0.0.11,process_start,TA0002,T1059.003
fe974e93-97c9-47c5-a98f-5464fb9c9ca5,2026-05-07T08:31:06.024444+00:00,bob,win-03,10.0.0.10,process_start,TA0002,T1059
88584a2f-3c5b-4088-bab6-fbf0e9af3f5b,2026-05-07T08:31:07.486114+00:00,charlie,win-02,10.0.0.11,user_login,TA0006,T1110
1bb1dccf-0af3-4188-883a-c16cd703f99a,2026-05-07T08:31:08.964481+00:00,bob,win-03,10.0.0.11,user_login,TA0001,T1078
8d607f81-b08f-4cac-93c4-98032d9ef832,2026-05-07T08:31:11.803660+00:00,bob,win-02,10.0.0.12,process_start,TA0002,T1059.001
08082d21-0a64-42e4-83bc-eb8e3417256a,2026-05-07T08:31:14.500191+00:00,charlie,win-03,10.0.0.11,user_login,TA0006,T1110
af17d7e1-914e-47fd-a127-d0e89e057890,2026-05-07T08:31:16.659601+00:00,admin,win-03,10.0.0.11,user_login,TA0001,T1078
4a1fce73-a810-466e-a12f-3be8e8749030,2026-05-07T08:31:21.622188+00:00,alice,win-03,10.0.0.12,user_login,TA0001,T1078
4d34da15-0be1-4161-b057-0fc79ba86c50,2026-05-07T08:31:26.323764+00:00,bob,win-03,10.0.0.10,process_start,TA0002,T1059.001
74bc5492-8e7b-43b1-bc21-f825c1461971,2026-05-07T08:31:30.609461+00:00,alice,win-03,10.0.0.12,user_login,TA0006,T1110
163c360f-6a79-40b9-8a6d-242d0fb1c141,2026-05-07T08:31:32.694098+00:00,charlie,win-01,10.0.0.11,user_login,TA0001,T1078
c9de170a-0f16-4ce5-93e9-4103e0c35b6f,2026-05-07T08:31:34.461383+00:00,admin,win-02,10.0.0.11,process_start,TA0002,T1059.003
696927c6-2a5d-4b8f-b6bf-8e3212145cba,2026-05-07T08:31:36.460050+00:00,bob,win-03,10.0.0.10,user_login,TA0001,T1078
967a5a43-716f-42f4-956f-b6b9a45c6097,2026-05-07T08:31:39.172096+00:00,alice,win-03,10.0.0.10,user_login,TA0001,T1078
3d02d6a9-04bf-4cad-b099-215329a15802,2026-05-07T08:31:43.917548+00:00,alice,win-03,10.0.0.11,user_login,TA0006,T1110
016588d6-a7a9-45a3-8190-7eb1ee491933,2026-05-07T08:31:45.970156+00:00,charlie,win-01,10.0.0.11,process_start,TA0002,T1059.001
6d104e89-6f55-4e09-81fa-7cbffdb5fcc5,2026-05-07T08:31:49.646143+00:00,charlie,win-02,10.0.0.12,user_login,TA0001,T1078
a66ab246-7cbc-4330-aa65-2561ef0bc499,2026-05-07T08:31:53.958736+00:00,charlie,win-01,10.0.0.12,user_login,TA0006,T1110
ee0ffa21-4052-4601-994d-16c0ae80f1b5,2026-05-07T08:31:58.354308+00:00,admin,win-03,10.0.0.11,user_login,TA0006,T1110
c0234155-5a9e-4d99-8f4b-6ebd0ed2e487,2026-05-07T08:32:02.573616+00:00,charlie,win-01,10.0.0.11,user_login,TA0001,T1078
a504bfd7-ca75-4636-aaa5-e70966f3a81b,2026-05-07T08:32:04.425541+00:00,admin,win-02,10.0.0.10,user_login,TA0006,T1110
3cb74d68-ca02-45dd-a133-4d4a7901b9ab,2026-05-07T08:32:09.249789+00:00,admin,win-03,10.0.0.12,process_start,TA0002,T1059.001
f7af2798-4862-4caa-94ef-deea18d67e5e,2026-05-07T08:32:13.109411+00:00,bob,win-01,10.0.0.12,user_login,TA0006,T1110
89276db4-7a55-40dd-8313-304545c158d9,2026-05-07T08:32:16.489562+00:00,alice,win-02,10.0.0.10,user_login,TA0001,T1078
9fbf5179-38da-4f5f-9273-9eaf7a6bc39d,2026-05-07T08:32:20.163912+00:00,charlie,win-02,10.0.0.12,user_login,TA0001,T1078
65196032-d7e6-4cb4-a81e-a71aa68f3bc3,2026-05-07T08:32:21.930213+00:00,bob,win-02,10.0.0.12,user_login,TA0001,T1078
2cc6fcf5-f566-428a-92f7-bb11425097dd,2026-05-07T08:32:26.319680+00:00,bob,win-03,10.0.0.11,process_start,TA0002,T1059
e4f0ea24-02e3-488d-bb99-fc62412d161b,2026-05-07T08:32:27.747430+00:00,admin,win-01,10.0.0.12,process_start,TA0002,T1059.001
c57a251c-4abe-4b75-a6d5-2200262651f4,2026-05-07T08:32:31.058028+00:00,alice,win-01,10.0.0.11,user_login,TA0001,T1078
798a3faa-1365-4f7e-933d-2e4e06f775e9,2026-05-07T08:32:34.146984+00:00,admin,win-02,10.0.0.12,process_start,TA0002,T1059.003
2d4be9b6-8e72-4300-aef8-fc4d08fea225,2026-05-07T08:32:36.324096+00:00,charlie,win-02,10.0.0.10,user_login,TA0006,T1110
1839cd94-bb5f-402d-98e9-5b2ac6b5cc2a,2026-05-07T08:32:40.377818+00:00,bob,win-03,10.0.0.12,process_start,TA0002,T1059
d40e5ef0-3280-4a80-902e-95e12b7d8cba,2026-05-07T08:32:42.503295+00:00,admin,win-02,10.0.0.12,process_start,TA0002,T1059.003
42944258-a8f4-4426-a7c0-b43ab4142765,2026-05-07T08:32:44.358554+00:00,alice,win-01,10.0.0.11,user_login,TA0001,T1078
58434917-d257-4fb9-a5ef-9a9a3456e974,2026-05-07T08:32:48.273716+00:00,admin,win-03,10.0.0.12,process_start,TA0002,T1059.003
763fc3f4-ea51-4972-9f1b-54910ea059fe,2026-05-07T08:32:49.628347+00:00,admin,win-01,10.0.0.11,user_login,TA0006,T1110
39bf56fc-744f-41a2-9f96-354aa2c7d759,2026-05-07T08:32:52.500695+00:00,admin,win-01,10.0.0.12,user_login,TA0001,T1078
27021c38-f48f-4930-8085-9bbcd5e5b12f,2026-05-07T08:32:54.917294+00:00,admin,win-01,10.0.0.11,process_start,TA0002,T1059.001
64d0fc97-edcf-4b6a-a51d-d29f07c4f667,2026-05-07T08:32:59.418411+00:00,alice,win-03,10.0.0.11,process_start,TA0002,T1059.003
53adfba0-32a3-4b04-962b-9de700e0f126,2026-05-07T08:33:02.221265+00:00,charlie,win-02,10.0.0.12,process_start,TA0002,T1059.003
3a6b75ab-5ea7-42a7-8812-42a7c09bc33c,2026-05-07T08:33:04.736086+00:00,admin,win-03,10.0.0.10,user_login,TA0006,T1110
a09dd63c-f424-4a89-b6ab-86860e57f0f9,2026-05-07T08:33:08.996146+00:00,admin,win-01,10.0.0.10,user_login,TA0001,T1078
6bd3536e-c840-4085-9def-c8641c1c4394,2026-05-07T08:33:11.203628+00:00,charlie,win-02,10.0.0.10,user_login,TA0006,T1110
28f8898c-9318-4535-a821-feeb31b6e0db,2026-05-07T08:33:16.198777+00:00,charlie,win-02,10.0.0.10,process_start,TA0002,T1059
facffa7c-381e-4392-9900-4fa1e82afa35,2026-05-07T08:33:17.903670+00:00,admin,win-02,10.0.0.10,process_start,TA0002,T1059.003
b88ae4ab-3de8-45d9-a3f9-20ece87aa1a0,2026-05-07T08:33:19.788411+00:00,admin,win-03,10.0.0.10,process_start,TA0002,T1059.001
fbd8c69d-008a-4c41-9e8a-14f1f3160eec,2026-05-07T08:33:24.631485+00:00,charlie,win-03,10.0.0.12,user_login,TA0006,T1110
03efe7f8-3a00-4074-adec-7772c118f166,2026-05-07T08:33:27.252538+00:00,admin,win-01,10.0.0.10,process_start,TA0002,T1059.001
e36e291d-c5e0-47dd-92b7-06f0e9961379,2026-05-07T08:33:30.108252+00:00,charlie,win-03,10.0.0.11,user_login,TA0001,T1078
5bda190b-3049-4cbe-88a2-ce21a7f9aac5,2026-05-07T08:33:34.669252+00:00,admin,win-01,10.0.0.10,user_login,TA0006,T1110
464024cb-af6c-4555-b1a6-e1bc1b50056e,2026-05-07T08:33:37.870046+00:00,charlie,win-03,10.0.0.11,process_start,TA0002,T1059.001
35af2c81-7435-42ad-9c1a-fed5b3f6cf0a,2026-05-07T08:33:42.601706+00:00,bob,win-03,10.0.0.10,process_start,TA0002,T1059.001
a4d3122d-ac51-4589-8f8c-964640c1d647,2026-05-07T08:33:44.110713+00:00,admin,win-03,10.0.0.11,user_login,TA0006,T1110
a6d5f494-8742-4d76-8e19-daddfa259a47,2026-05-07T08:33:47.387416+00:00,admin,win-02,10.0.0.12,process_start,TA0002,T1059.003
b545e6fc-4155-42be-81d1-0af77ab893be,2026-05-07T08:33:52.014420+00:00,alice,win-01,10.0.0.11,process_start,TA0002,T1059.001
08ef98e7-d506-4714-80ad-5b1d09062bc2,2026-05-07T08:33:54.037596+00:00,bob,win-01,10.0.0.12,process_start,TA0002,T1059.003
4a234762-2baf-4593-b17c-27606fe725a9,2026-05-07T08:33:58.488288+00:00,admin,win-01,10.0.0.11,process_start,TA0002,T1059
3489b5c2-d6c4-4891-a97b-fec4bf983c18,2026-05-07T08:34:03.063796+00:00,alice,win-01,10.0.0.10,user_login,TA0006,T1110
a3bf0ecb-c4aa-444b-9506-a2fac49ec206,2026-05-07T08:34:05.788652+00:00,alice,win-02,10.0.0.10,process_start,TA0002,T1059.003
85fb50cb-d2dc-4146-a894-0d88071a42cb,2026-05-07T08:34:10.395110+00:00,alice,win-03,10.0.0.11,process_start,TA0002,T1059.001
59d86949-4e21-4ea2-8107-c85a58d93203,2026-05-07T08:34:11.983153+00:00,admin,win-03,10.0.0.10,user_login,TA0001,T1078
7bc3ce48-28a8-4457-ad1a-fc02bd5838fc,2026-05-07T08:34:16.075599+00:00,charlie,win-01,10.0.0.12,process_start,TA0002,T1059.003
ab3fed3d-514d-4c0c-b04f-44d5b24eeabc,2026-05-07T08:34:20.510329+00:00,alice,win-03,10.0.0.11,process_start,TA0002,T1059.001
f2939a19-82bf-4387-ad31-5e48305cd195,2026-05-07T08:34:23.544040+00:00,bob,win-01,10.0.0.11,user_login,TA0001,T1078
df4be76e-43bd-4d37-b5e4-85709ff36219,2026-05-07T08:34:25.245140+00:00,bob,win-03,10.0.0.10,process_start,TA0002,T1059
0b6566d7-0f79-4d79-845c-db4e45c5bc71,2026-05-07T08:34:26.504421+00:00,alice,win-02,10.0.0.11,user_login,TA0001,T1078
e97dec37-d9ca-4ee9-b894-93932ba32dd0,2026-05-07T08:34:29.251481+00:00,charlie,win-02,10.0.0.12,process_start,TA0002,T1059
1eb30258-41fd-4685-a33c-9ceefaba12f2,2026-05-07T08:34:33.116039+00:00,bob,win-02,10.0.0.10,user_login,TA0006,T1110
72da9423-13b6-474b-b235-846a564b2c38,2026-05-07T08:34:35.619570+00:00,alice,win-01,10.0.0.12,process_start,TA0002,T1059.001
5a1c40f2-f1f6-4e45-9377-137d4db5c809,2026-05-07T08:34:36.818401+00:00,alice,win-03,10.0.0.12,user_login,TA0001,T1078
b234ebda-4ce5-4cd3-988f-91575832fd1c,2026-05-07T08:34:39.228595+00:00,charlie,win-02,10.0.0.10,process_start,TA0002,T1059.003
16678acd-e2be-4c53-a082-eefbe9d35109,2026-05-07T08:34:42.319115+00:00,admin,win-01,10.0.0.10,process_start,TA0002,T1059.003
d0f2935f-7a32-42ad-888d-7b808f9aca54,2026-05-07T08:34:46.750681+00:00,alice,win-03,10.0.0.11,process_start,TA0002,T1059.001
aaa5ec3c-d7b5-4e06-a36b-cbd43861c755,2026-05-07T08:34:50.572801+00:00,alice,win-02,10.0.0.11,process_start,TA0002,T1059.001
4a77d3af-544d-4012-8d62-fbcbb4abcffe,2026-05-07T08:34:53.507315+00:00,bob,win-03,10.0.0.12,process_start,TA0002,T1059.001
82f94120-e7b8-44cf-8d8a-74462e0a83b3,2026-05-07T08:34:55.725492+00:00,bob,win-03,10.0.0.11,process_start,TA0002,T1059
cb53a5c8-852e-436d-bad9-ec3dedc0d978,2026-05-07T08:34:56.758457+00:00,bob,win-03,10.0.0.12,process_start,TA0002,T1059.001
a823a1c1-767e-4345-bed2-21bd659d6172,2026-05-07T08:34:57.975427+00:00,alice,win-03,10.0.0.12,user_login,TA0006,T1110
de55e184-bb2e-43ff-9666-73bef4364484,2026-05-07T08:35:01.089817+00:00,alice,win-03,10.0.0.10,user_login,TA0001,T1078
eb49241e-0445-4d3b-8689-f893ecec7f83,2026-05-07T08:35:04.783797+00:00,bob,win-03,10.0.0.12,process_start,TA0002,T1059.003
e01b7b7c-6789-4df8-91fc-8e39685183ec,2026-05-07T08:35:07.956660+00:00,charlie,win-03,10.0.0.11,process_start,TA0002,T1059
28b90d64-37c1-4fee-8f50-7a4ea0ffa467,2026-05-07T08:35:10.825239+00:00,bob,win-01,10.0.0.10,process_start,TA0002,T1059
cf8f242f-0321-4a9c-ba01-a4e2fbc1e832,2026-05-07T08:35:15.094486+00:00,charlie,win-01,10.0.0.12,user_login,TA0006,T1110
4d7318ad-5165-4443-94e7-d13d92289db4,2026-05-07T08:35:16.780462+00:00,charlie,win-03,10.0.0.11,user_login,TA0001,T1078
e9fcbf1d-56cf-4e33-9d91-579be450d431,2026-05-07T08:35:18.116849+00:00,charlie,win-02,10.0.0.10,user_login,TA0001,T1078
9273c014-35cd-4cd9-96ec-ea3bf9d501c3,2026-05-07T08:35:20.166862+00:00,bob,win-02,10.0.0.11,process_start,TA0002,T1059
695b4c48-2660-4e9d-b5bb-9f8c8564c75d,2026-05-07T08:35:24.321535+00:00,bob,win-03,10.0.0.10,process_start,TA0002,T1059
9911e482-27a6-4921-81d2-e66f369ebbbd,2026-05-07T08:35:28.351172+00:00,alice,win-02,10.0.0.11,user_login,TA0001,T1078
a670553a-5c97-44b9-afdc-9c74739f5e30,2026-05-07T08:35:31.125739+00:00,charlie,win-03,10.0.0.12,user_login,TA0001,T1078
c90c4634-ea70-4e2f-bfe0-2d574ecb6d29,2026-05-07T08:35:32.886072+00:00,charlie,win-01,10.0.0.12,process_start,TA0002,T1059.003
570a2177-baef-4be5-bd44-9e84c349308e,2026-05-07T08:35:36.196107+00:00,admin,win-03,10.0.0.11,process_start,TA0002,T1059.003
d781829c-a535-420a-aca1-7a16312fc0a1,2026-05-07T08:35:40.625106+00:00,bob,win-02,10.0.0.10,process_start,TA0002,T1059.003
6c021b4f-5247-49b7-bdff-1bab8e8a02fc,2026-05-07T08:35:42.209192+00:00,admin,win-02,10.0.0.10,process_start,TA0002,T1059
fff208a8-fdb3-4242-a781-794ed4f52034,2026-05-07T08:35:44.879563+00:00,bob,win-03,10.0.0.11,process_start,TA0002,T1059.003
07bedd94-70b4-4b23-b037-205bc911ed06,2026-05-07T08:35:49.467782+00:00,bob,win-02,10.0.0.10,user_login,TA0001,T1078
897cba9f-39e7-4330-bf62-35dd7ec19c61,2026-05-07T08:35:51.886388+00:00,charlie,win-02,10.0.0.11,user_login,TA0001,T1078
783268cf-fce3-4e20-b206-25982aedcd4f,2026-05-07T08:35:56.533020+00:00,charlie,win-03,10.0.0.12,user_login,TA0001,T1078
eb2fc2cb-25f4-4ed7-96a1-589edba32f79,2026-05-07T08:36:00.978754+00:00,admin,win-02,10.0.0.11,user_login,TA0006,T1110
76fe8222-d192-449b-9f3b-6f60c94a7778,2026-05-07T08:36:03.743235+00:00,bob,win-03,10.0.0.10,process_start,TA0002,T1059.001
c6cde9a1-4a0a-456e-a08b-01f19b42be83,2026-05-07T08:36:05.300482+00:00,admin,win-01,10.0.0.10,user_login,TA0006,T1110
8d31970f-2fc1-4099-8da9-ebfff991c090,2026-05-07T08:36:06.638341+00:00,bob,win-03,10.0.0.11,process_start,TA0002,T1059.003
1ea79bf4-1ed2-4b6a-a702-9c08ac5c153d,2026-05-07T08:36:09.690219+00:00,bob,win-02,10.0.0.12,user_login,TA0001,T1078
4ea5b091-a2ec-49d9-b4c0-d65ac87743d5,2026-05-07T08:36:13.744217+00:00,bob,win-03,10.0.0.12,user_login,TA0001,T1078
54b47fa4-4f64-4b29-a7f3-da8633dfabb5,2026-05-07T08:36:18.701589+00:00,bob,win-03,10.0.0.11,user_login,TA0006,T1110
52eacba1-31b0-4923-b6f3-cd84f667878c,2026-05-07T08:36:21.253322+00:00,bob,win-01,10.0.0.11,process_start,TA0002,T1059.001
0dc2876e-3ea1-4f06-bf41-16448ea811f0,2026-05-07T08:36:22.940569+00:00,bob,win-02,10.0.0.11,process_start,TA0002,T1059
dd90c58c-6f3f-4011-bcec-6704274f0c31,2026-05-07T08:36:27.006453+00:00,bob,win-01,10.0.0.12,process_start,TA0002,T1059
3f8d038b-4f3b-423d-9429-69cda5bcec7f,2026-05-07T08:36:28.350005+00:00,charlie,win-03,10.0.0.11,user_login,TA0001,T1078
ba39c8c5-f0b3-42f7-92b4-b4135c8f6c7b,2026-05-07T08:36:31.590038+00:00,admin,win-03,10.0.0.12,process_start,TA0002,T1059
958994cb-e15f-4c49-bef3-389a0e1e8fa9,2026-05-07T08:36:33.607711+00:00,bob,win-01,10.0.0.12,process_start,TA0002,T1059.003
189dcd34-207f-45c8-987c-ca551d3fbb28,2026-05-07T08:36:37.020904+00:00,alice,win-02,10.0.0.12,user_login,TA0006,T1110
5f27b1ce-d308-4069-a926-4c85d2aef620,2026-05-07T08:36:39.548619+00:00,admin,win-01,10.0.0.11,process_start,TA0002,T1059
46c5ce82-870d-4195-8e76-5c40f6d760d0,2026-05-07T08:36:41.978233+00:00,charlie,win-03,10.0.0.11,user_login,TA0006,T1110
05ace403-5892-4061-affc-c5b0a94bdb52,2026-05-07T08:36:46.746856+00:00,bob,win-02,10.0.0.11,process_start,TA0002,T1059
71b176e3-db2d-4365-af6a-7ab130f2069c,2026-05-07T08:36:50.649702+00:00,bob,win-01,10.0.0.10,user_login,TA0001,T1078
3fda0708-b825-4006-ae3b-ea93fc86d2c5,2026-05-07T08:36:54.562543+00:00,charlie,win-03,10.0.0.10,user_login,TA0006,T1110
b7e562fd-22e0-4e4d-af02-4516cb59823c,2026-05-07T08:36:55.602583+00:00,charlie,win-03,10.0.0.12,process_start,TA0002,T1059.003
59541ea2-4682-45dd-a65a-cd75ae89f4eb,2026-05-07T08:36:57.961473+00:00,alice,win-02,10.0.0.12,user_login,TA0006,T1110
a75cd38e-254a-4197-bceb-3a4cc8860e38,2026-05-07T08:37:01.190037+00:00,charlie,win-03,10.0.0.10,user_login,TA0006,T1110
e61f983c-68ea-4fd7-90e7-fa5c337d8288,2026-05-07T08:37:04.984496+00:00,bob,win-02,10.0.0.12,process_start,TA0002,T1059.001
d0739069-8190-4c06-8184-021c97670b20,2026-05-07T08:37:06.320457+00:00,bob,win-02,10.0.0.12,user_login,TA0001,T1078
957e42b0-6f12-46d8-87a0-b86e3d626762,2026-05-07T08:37:08.649472+00:00,alice,win-03,10.0.0.11,user_login,TA0006,T1110
58c0e922-8518-430a-8a9e-18d5b8c17673,2026-05-07T08:37:11.537649+00:00,admin,win-03,10.0.0.12,process_start,TA0002,T1059.003
5025af7e-63c5-4a11-af8e-926343abab37,2026-05-07T08:37:15.938840+00:00,admin,win-02,10.0.0.10,user_login,TA0001,T1078
76083d48-1e61-4508-b630-a7cff0a17ac5,2026-05-07T08:37:18.552468+00:00,charlie,win-01,10.0.0.12,user_login,TA0001,T1078
52be0a5e-618c-4d5e-9c7a-d0dd077cd9c6,2026-05-07T08:37:20.957149+00:00,bob,win-02,10.0.0.10,process_start,TA0002,T1059.001
845b1f55-3620-4b51-b0a2-951ef5a1ef45,2026-05-07T08:37:25.389920+00:00,charlie,win-03,10.0.0.11,process_start,TA0002,T1059.003
f7bb110a-c055-4ff2-aa8c-0feb8d166e77,2026-05-07T08:37:27.246355+00:00,admin,win-03,10.0.0.11,process_start,TA0002,T1059
a9a18504-42e5-4edb-b849-66094adf4932,2026-05-07T08:37:29.552040+00:00,alice,win-01,10.0.0.12,process_start,TA0002,T1059.001
7fe1b857-c308-4a10-9a2f-1656279489f8,2026-05-07T08:37:32.710834+00:00,charlie,win-03,10.0.0.11,process_start,TA0002,T1059.001
34d6c0d6-38a3-4d8f-a69c-fc6dac27bb33,2026-05-07T08:37:36.897919+00:00,bob,win-01,10.0.0.10,user_login,TA0001,T1078
4d44e37f-ddde-4ceb-a062-605f51c684d6,2026-05-07T08:37:39.189845+00:00,bob,win-03,10.0.0.12,user_login,TA0006,T1110
c85fbe54-e2da-417a-bc0e-8f05617efaf5,2026-05-07T08:37:41.519875+00:00,charlie,win-02,10.0.0.10,process_start,TA0002,T1059
f0ea1fe8-1857-4c49-8205-e057b565430f,2026-05-07T08:37:44.563169+00:00,admin,win-02,10.0.0.12,process_start,TA0002,T1059.001
11f0580d-7160-4f24-998c-1e9ec6eb1c99,2026-05-07T08:37:47.957036+00:00,charlie,win-03,10.0.0.11,process_start,TA0002,T1059
fd9d018b-9c04-456b-97ba-126703175652,2026-05-07T08:37:49.952265+00:00,admin,win-02,10.0.0.11,user_login,TA0001,T1078
a69aaf00-1ccd-4d29-902c-b7cc83d5ea57,2026-05-07T08:37:54.881983+00:00,bob,win-02,10.0.0.11,user_login,TA0001,T1078
93cd4868-1684-49f8-a367-98f41bee994c,2026-05-07T08:37:59.244813+00:00,bob,win-02,10.0.0.12,process_start,TA0002,T1059
d73067b7-4b8e-4324-aa63-edabbda5b237,2026-05-07T08:38:00.523878+00:00,admin,win-01,10.0.0.11,user_login,TA0006,T1110
d8fbd824-8451-4a49-8f3c-1aaf7f3d95c3,2026-05-07T08:38:02.462809+00:00,alice,win-01,10.0.0.11,user_login,TA0006,T1110
e0171ef6-8d1b-4e56-a718-49650480c57d,2026-05-07T08:38:04.690638+00:00,admin,win-03,10.0.0.12,process_start,TA0002,T1059
09c9a470-bae5-4b39-b079-e8f8bb59c16a,2026-05-07T08:38:06.164346+00:00,charlie,win-01,10.0.0.10,process_start,TA0002,T1059.003
14fe75f2-55c1-4b7c-83df-58c024175003,2026-05-07T08:38:08.027295+00:00,admin,win-03,10.0.0.12,process_start,TA0002,T1059.003
1b436967-08d6-481f-8c4e-54230c1bd890,2026-05-07T08:38:09.077809+00:00,bob,win-02,10.0.0.12,user_login,TA0006,T1110
68d5bb7c-ad25-4fbb-b1c6-f271d2d7da57,2026-05-07T08:38:11.010886+00:00,charlie,win-02,10.0.0.12,user_login,TA0006,T1110
fb12841a-3142-4385-8b77-34642d405e24,2026-05-07T08:38:15.821213+00:00,bob,win-03,10.0.0.12,user_login,TA0006,T1110
c27953b1-7fc9-450a-9cf5-872648748427,2026-05-07T08:38:19.190663+00:00,admin,win-01,10.0.0.12,user_login,TA0001,T1078
e559bcd5-af03-4e8d-b6db-c869881cf680,2026-05-07T08:38:23.312010+00:00,admin,win-02,10.0.0.12,user_login,TA0006,T1110
c09cc921-999e-4e50-b96f-06945d611a38,2026-05-07T08:38:25.029219+00:00,admin,win-01,10.0.0.11,user_login,TA0006,T1110
45240cf2-b792-47f0-8f5d-082e7dfcb0ee,2026-05-07T08:38:29.825890+00:00,bob,win-03,10.0.0.11,user_login,TA0006,T1110
1ac80c53-5668-4e4c-a360-6f63a41fe3cb,2026-05-07T08:38:30.890229+00:00,admin,win-01,10.0.0.11,process_start,TA0002,T1059.001
e671846e-32fc-4d1f-836b-c383373d31ca,2026-05-07T08:38:33.506407+00:00,charlie,win-03,10.0.0.11,process_start,TA0002,T1059.003
5dd84c87-e798-417b-b0c3-d7ea3d33e986,2026-05-07T08:38:35.950745+00:00,bob,win-01,10.0.0.12,user_login,TA0006,T1110
b63bb1d0-80f7-4178-9748-bcb57dc8e9ba,2026-05-07T08:38:37.296056+00:00,alice,win-01,10.0.0.10,user_login,TA0006,T1110
739dc677-8fd3-42c4-8427-251c3a72be9c,2026-05-07T08:38:40.665153+00:00,charlie,win-03,10.0.0.12,process_start,TA0002,T1059.003
4a30e654-cd24-41fe-98a8-ef9febd18d93,2026-05-07T08:38:42.920540+00:00,charlie,win-02,10.0.0.11,process_start,TA0002,T1059.001
02738aa9-369d-4379-8d1f-c58b6bd941cd,2026-05-07T08:38:46.636538+00:00,charlie,win-02,10.0.0.10,process_start,TA0002,T1059.003
7b5f78dc-4e4b-469d-94bb-0e5fa11e1fac,2026-05-07T08:38:48.564554+00:00,bob,win-03,10.0.0.11,process_start,TA0002,T1059.003
48123e5f-555b-46c8-8035-c9b036019ba4,2026-05-07T08:38:52.906836+00:00,charlie,win-01,10.0.0.11,process_start,TA0002,T1059
441212ef-dc15-491d-8d2b-2876f23edd4c,2026-05-07T08:38:57.031540+00:00,bob,win-03,10.0.0.12,user_login,TA0006,T1110
76c86eb1-395e-4f49-b3fc-3912bb632f0c,2026-05-07T08:39:00.732313+00:00,admin,win-03,10.0.0.11,process_start,TA0002,T1059
f00a26cd-9506-49f4-9704-7fe9a5d7dae7,2026-05-07T08:39:05.406873+00:00,admin,win-03,10.0.0.12,process_start,TA0002,T1059
d0ceac11-5e38-426f-8f56-313200fe5680,2026-05-07T08:39:10.170269+00:00,admin,win-02,10.0.0.10,process_start,TA0002,T1059
